Date,Time,Exercise,# of Reps,Weight,Comments
2/8/21,11:40,DB Iron Cross Squats,15,24,
2/1/21,06:53,DB Incline Chest Supported Rows,18,70,
2/1/21,06:53,DB Incline Chest Supported Rows,18,70
2/1/21,06:53,DB Incline Chest Supported Rows,18,70
2/1/21,06:53,DB Shrugs,20,70,
2/1/21,06:53,DB Shrugs,18,70
2/1/21,06:53,DB Shrugs,18,70
2/1/21,06:53,DB Calf Raises,25,70,
2/1/21,06:53,DB Calf Raises,25,70
2/1/21,06:53,DB Calf Raises,25,70
2/1/21,06:53,Tubes MA External Rotation,15,30,
2/1/21,06:53,Tubes MA External Rotation,15,30
2/1/21,06:53,Tubes MA External Rotation,15,30
2/1/21,06:53,Tubes SA Internal Rotation,15,50,
2/1/21,06:53,Tubes SA Internal Rotation,15,50
2/1/21,06:53,Tubes SA Internal Rotation,15,50
2/1/21,06:28,Kettlebell Swing,30,30,
2/1/21,06:28,Kettlebell Swing,30,30
2/1/21,06:28,Kettlebell Swing,30,30
1/29/21,23:37,Kettlebell Upside Down Press,40,20,
1/29/21,23:37,Kettlebell Upside Down Press,40,20
1/29/21,23:37,Kettlebell Upside Down Press,40,20
1/29/21,23:37,DB Lateral Lunge,30,40,
1/29/21,23:37,DB Lateral Lunge,30,40
1/29/21,23:37,DB Bench Press - Banded,14,70,
1/29/21,23:37,DB Bench Press - Banded,14,70
1/29/21,23:37,DB Bench Press - Banded,14,70
1/29/21,23:37,DB Single Leg Deadlift,30,40,
1/29/21,23:37,DB Single Leg Deadlift,30,40
1/29/21,23:37,DB Bench Press - Close Grip,17,40,
1/29/21,23:37,DB Bench Press - Close Grip,17,40
1/29/21,23:37,DB Bench Press - Close Grip,17,40
1/29/21,23:37,DB Straight Arm Pullover,17,40,
1/29/21,23:37,DB Straight Arm Pullover,17,40
1/29/21,23:37,DB Straight Arm Pullover,17,40
1/29/21,23:37,AK Alternating Leg Lifts,20,3,
1/29/21,23:37,AK Alternating Leg Lifts,20,3
1/29/21,23:37,AK Alternating Leg Lifts,20,4
1/29/21,23:37,AK Alternating Leg Lifts,20,4
1/29/21,23:37,AK Side Leg Raises,15,3,
1/29/21,23:37,AK Side Leg Raises,15,3
1/29/21,23:37,AK Side Leg Raises,15,4
1/29/21,23:37,AK Side Leg Raises,15,4
1/29/21,23:37,AK Laying Donkey Kicks,20,7,
1/29/21,23:37,AK Laying Donkey Kicks,20,7
1/29/21,23:37,AK Laying Hamstring Curls,40,7,
1/29/21,23:37,AK Laying Hamstring Curls,40,7
1/29/21,23:37,Tubes 45-Second Curls,53,20,
1/29/21,23:37,Tubes 45-Second Curls,53,20
1/29/21,23:37,Tubes 45-Second Curls,53,20
1/27/21,06:29,DB Iron Cross Squats,13,24,
1/27/21,06:29,DB Iron Cross Squats,13,24
1/27/21,06:29,DB Iron Cross Squats,13,24
1/27/21,06:29,Para Pushups,17,0,
1/27/21,06:29,Para Pushups,17,0
1/27/21,06:29,Para Pushups,17,0
1/27/21,06:29,Para Dips,8,0,
1/27/21,06:29,Para Dips,10,0
1/27/21,06:29,Para Dips,10,0
1/27/21,06:29,DB Delta Raises,10,24,
1/27/21,06:29,DB Delta Raises,10,24
1/27/21,06:29,DB Delta Raises,10,24
1/27/21,06:29,High Plank Pull-Through,20,20,
1/27/21,06:29,High Plank Pull-Through,20,20
1/27/21,06:29,High Plank Pull-Through,20,20
1/27/21,06:29,DB Incline Rear Delt Raises,15,24,
1/27/21,06:29,DB Incline Rear Delt Raises,15,24
1/27/21,06:29,DB Incline Rear Delt Raises,15,24
1/27/21,06:29,DB Incline Spider Curls,13,40,
1/27/21,06:29,DB Incline Spider Curls,13,40
1/27/21,06:29,DB Incline Spider Curls,11,24
1/27/21,06:29,DB Incline Spider Curls,11,24
1/27/21,06:29,DB Incline Spider Curls,12,24
1/27/21,06:29,DB Incline Spider Curls,14,40
1/27/21,06:29,Bands 45-Second Tricep Extension,75,20,
1/27/21,06:29,Bands 45-Second Tricep Extension,75,20
1/27/21,06:29,Bands 45-Second Tricep Extension,70,30
1/22/21,06:47,Kettlebell Swing,30,30,
1/22/21,06:47,Kettlebell Swing,30,30
1/22/21,06:47,Kettlebell Swing,30,30
1/22/21,06:47,DB Incline Cuban Press,10,24,
1/22/21,06:47,DB Incline Cuban Press,10,24
1/22/21,06:47,DB Stiff Leg Deadlift,15,80,
1/22/21,06:47,DB Stiff Leg Deadlift,15,80
1/22/21,06:47,DB Incline Press,15,50,
1/22/21,06:47,DB Incline Press,15,50
1/22/21,06:47,DB Incline Spider Curls,12,40,
1/22/21,06:47,DB Incline Spider Curls,13,40
1/22/21,06:47,Arnold Press,15,40,
1/22/21,06:47,Arnold Press,15,40
1/22/21,06:47,DB Incline Chest Supported Rows,18,60,
1/22/21,06:47,DB Incline Chest Supported Rows,18,60
1/22/21,06:47,DB Shrugs,25,60,
1/22/21,06:47,DB Shrugs,25,60
1/22/21,06:47,DB Calf Raises,30,60,
1/22/21,06:47,DB Calf Raises,30,60
1/22/21,06:47,Tubes SA Internal Rotation,15,50,
1/22/21,06:47,Tubes SA Internal Rotation,15,50
1/22/21,06:47,Tubes MA External Rotation,15,30,
1/22/21,06:47,Tubes MA External Rotation,15,30
1/18/21,06:41,Kettlebell Upside Down Press,30,20,
1/18/21,06:41,Kettlebell Upside Down Press,30,20
1/18/21,06:41,DB Lateral Lunge,15,20,Left only
1/18/21,06:41,DB Bench Press - Banded,10,70,
1/18/21,06:41,DB Bench Press - Banded,10,70
1/18/21,06:41,DB Bench Press - Banded,12,70
1/18/21,06:41,DB Bench Press - Close Grip,15,40,
1/15/21,06:54,DB Incline Cuban Press,10,24,
1/15/21,06:54,DB Incline Cuban Press,10,24
1/15/21,06:54,DB Incline Cuban Press,10,24
1/15/21,06:54,DB Stiff Leg Deadlift,12,80,
1/15/21,06:54,DB Stiff Leg Deadlift,14,80
1/15/21,06:54,DB Stiff Leg Deadlift,14,80
1/15/21,06:54,DB Incline Press,14,50,
1/15/21,06:54,DB Incline Press,15,50
1/15/21,06:54,DB Incline Press,15,50
1/15/21,06:54,DB Incline Spider Curls,12,40,
1/15/21,06:54,DB Incline Spider Curls,12,40
1/15/21,06:54,DB Incline Spider Curls,12,40
1/15/21,06:54,Arnold Press,12,40,
1/15/21,06:54,Arnold Press,12,40
1/15/21,06:54,Arnold Press,12,40
1/15/21,06:54,DB Incline Chest Supported Rows,15,60,
1/15/21,06:54,DB Incline Chest Supported Rows,15,60
1/15/21,06:54,DB Incline Chest Supported Rows,15,60
1/15/21,06:54,DB Shrugs,25,60,
1/15/21,06:54,DB Shrugs,25,60
1/15/21,06:54,DB Shrugs,25,60
1/15/21,06:54,DB Calf Raises,20,60,
1/15/21,06:54,DB Calf Raises,20,60
1/15/21,06:54,DB Calf Raises,20,60
1/15/21,06:54,Tubes SA Internal Rotation,12,40,
1/15/21,06:54,Tubes SA Internal Rotation,14,40
1/15/21,06:54,Tubes SA Internal Rotation,14,40
1/15/21,06:54,Tubes MA External Rotation,12,20,
1/15/21,06:54,Tubes MA External Rotation,14,20
1/15/21,06:54,Tubes MA External Rotation,14,20
1/15/21,06:42,Kettlebell Swing,30,30,
1/15/21,06:42,Kettlebell Swing,30,30
1/15/21,06:42,Kettlebell Swing,30,30
1/14/21,23:09,DB Iron Cross Squats,10,24,
1/14/21,23:09,DB Iron Cross Squats,10,24
1/14/21,23:09,DB Iron Cross Squats,10,24
1/14/21,23:09,Para Pushups,12,0,
1/14/21,23:09,Para Pushups,15,0
1/14/21,23:09,Para Pushups,15,0
1/14/21,23:09,Para Dips,8,0,
1/14/21,23:09,Para Dips,10,0
1/14/21,23:09,Para Dips,10,0
1/14/21,23:09,DB Delta Raises,10,24,
1/14/21,23:09,DB Delta Raises,10,24
1/14/21,23:09,DB Delta Raises,10,24
1/14/21,23:09,High Plank Pull-Through,18,20,
1/14/21,23:09,High Plank Pull-Through,18,20
1/14/21,23:09,High Plank Pull-Through,18,20
1/14/21,23:09,DB Incline Rear Delt Raises,15,24,
1/14/21,23:09,DB Incline Rear Delt Raises,15,24
1/14/21,23:09,DB Incline Rear Delt Raises,15,24
1/14/21,23:09,DB Incline Spider Curls,12,40,
1/14/21,23:09,DB Incline Spider Curls,12,40
1/14/21,23:09,DB Incline Spider Curls,13,40
1/14/21,23:09,Bands 45-Second Tricep Extension,45,25,
1/14/21,23:09,Bands 45-Second Tricep Extension,45,25
1/14/21,23:09,Bands 45-Second Tricep Extension,45,25
1/11/21,12:07,DB Lateral Lunge,30,20,
1/11/21,12:07,DB Lateral Lunge,30,20
1/11/21,12:07,DB Lateral Lunge,30,20
1/11/21,12:07,DB Bench Press - Banded,10,70,
1/11/21,12:07,DB Bench Press - Banded,10,70
1/11/21,12:07,DB Bench Press - Banded,10,70
1/11/21,12:07,DB Single Leg Deadlift,15,40,
1/11/21,12:07,DB Single Leg Deadlift,15,40
1/11/21,12:07,DB Single Leg Deadlift,15,40
1/11/21,12:07,DB Bench Press - Close Grip,15,40,
1/11/21,12:07,DB Bench Press - Close Grip,15,40
1/11/21,12:07,DB Bench Press - Close Grip,15,40
1/11/21,12:07,Kettlebell Upside Down Press,30,20,
1/11/21,12:07,Kettlebell Upside Down Press,30,20
1/11/21,12:07,Kettlebell Upside Down Press,30,20
1/11/21,12:07,AK Alternating Leg Lifts,20,3,
1/11/21,12:07,AK Alternating Leg Lifts,20,3
1/11/21,12:07,AK Alternating Leg Lifts,20,3
1/11/21,12:07,AK Alternating Leg Lifts,20,2
1/11/21,12:07,AK Alternating Leg Lifts,20,2
1/11/21,12:07,AK Alternating Leg Lifts,20,2
1/11/21,12:07,AK Side Leg Raises,15,3,
1/11/21,12:07,AK Side Leg Raises,15,3
1/11/21,12:07,AK Side Leg Raises,15,3
1/11/21,12:07,AK Side Leg Raises,15,2
1/11/21,12:07,AK Side Leg Raises,15,2
1/11/21,12:07,AK Side Leg Raises,15,2
1/11/21,12:07,AK Laying Donkey Kicks,15,5,
1/11/21,12:07,AK Laying Donkey Kicks,15,5
1/11/21,12:07,AK Laying Donkey Kicks,15,5
1/11/21,12:07,AK Laying Hamstring Curls,20,5,
1/11/21,12:07,DB Straight Arm Pullover,15,40,
1/11/21,12:07,DB Straight Arm Pullover,15,40
1/11/21,12:07,DB Straight Arm Pullover,15,40
1/11/21,12:07,Tubes 45-Second Curls,45,20,
1/11/21,12:07,Tubes 45-Second Curls,45,20
1/11/21,12:07,Tubes 45-Second Curls,45,20
1/8/21,07:20,Tubes SA Internal Rotation,12,50,
1/8/21,07:20,Tubes SA Internal Rotation,12,50
1/8/21,07:20,Tubes MA External Rotation,12,20,
1/8/21,07:20,Tubes MA External Rotation,12,20
1/8/21,07:18,Kettlebell Swing,30,30,
1/8/21,07:18,Kettlebell Swing,30,30
1/8/21,07:18,Kettlebell Swing,30,30
1/8/21,07:18,DB Incline Cuban Press,10,12,
1/8/21,07:18,DB Incline Cuban Press,10,12
1/8/21,07:18,DB Incline Cuban Press,10,12
1/8/21,07:18,DB Stiff Leg Deadlift,12,80,
1/8/21,07:18,DB Stiff Leg Deadlift,12,80
1/8/21,07:18,DB Stiff Leg Deadlift,12,80
1/8/21,07:18,DB Incline Press,12,50,
1/8/21,07:18,DB Incline Press,15,40
1/8/21,07:18,DB Incline Spider Curls,12,40,
1/8/21,07:18,DB Incline Spider Curls,12,40
1/8/21,07:18,DB Incline Spider Curls,12,40
1/8/21,07:18,Arnold Press,12,40,
1/8/21,07:18,Arnold Press,12,40
1/8/21,07:18,DB Incline Chest Supported Rows,12,60,
1/8/21,07:18,DB Incline Chest Supported Rows,12,60
1/8/21,07:18,DB Shrugs,30,60,
1/8/21,07:18,DB Shrugs,20,60
1/8/21,07:18,DB Calf Raises,20,60,
1/8/21,07:18,DB Calf Raises,20,60
1/6/21,07:27,Bench Press,15,80,
1/6/21,07:27,Bench Press,15,80
1/6/21,07:27,Bench Press,15,80
1/6/21,07:27,Hammer Curls,12,40,15 on left
1/6/21,07:27,Hammer Curls,12,40
1/6/21,07:27,Hammer Curls,12,40
1/6/21,07:27,Tate Press,15,50,
1/6/21,07:27,Tate Press,15,50
1/6/21,07:27,Tate Press,15,50
1/6/21,07:27,Skull Crushers,9,50,
1/6/21,07:27,Skull Crushers,10,50
1/6/21,07:27,Skull Crushers,10,50
1/6/21,07:27,Leg Raise,20,0,
1/6/21,07:27,Leg Raise,20,0
1/6/21,07:27,Leg Raise,20,0
1/6/21,07:27,One-Arm Rows,20,55,
1/6/21,07:27,One-Arm Rows,20,55
1/6/21,07:27,One-Arm Rows,20,55
1/6/21,07:27,Concentration Curls,10,25,
1/6/21,07:27,Concentration Curls,10,15
1/6/21,07:27,Concentration Curls,10,15
1/6/21,07:27,Concentration Curls,10,25
1/6/21,07:27,Concentration Curls,10,25
1/6/21,07:27,Concentration Curls,10,15
1/6/21,07:27,Russian Twist,30,20,
1/6/21,07:27,Russian Twist,30,20
1/6/21,07:27,Russian Twist,30,20
1/6/21,07:19,Kettlebell One-leg Same-side Deadlift,15,50,Left only
1/6/21,07:19,Kettlebell One-leg Same-side Deadlift,15,50
1/6/21,07:19,Kettlebell One-leg Same-side Deadlift,15,50
1/4/21,07:14,Tubes MA Flyes,17,90,
1/4/21,07:14,Tubes MA Flyes,17,90
1/4/21,07:14,Tubes MA Flyes,17,90
1/4/21,07:14,Rear Delt Flyes,10,40,
1/4/21,07:14,Rear Delt Flyes,10,40
1/4/21,07:14,Rear Delt Flyes,10,40
1/4/21,07:14,Shoulder Press,11,45,
1/4/21,07:14,Shoulder Press,11,45
1/4/21,07:14,Shoulder Press,11,45
1/4/21,07:14,Triceps Kickbacks,12,45,
1/4/21,07:14,Triceps Kickbacks,12,45
1/4/21,07:14,Triceps Kickbacks,12,45
1/4/21,07:14,Bent-over Row,10,70,
1/4/21,07:14,Bent-over Row,10,70
1/4/21,07:14,Bent-over Row,10,70
1/4/21,06:48,Incline Bench Press,11,70,
1/4/21,06:48,Incline Bench Press,11,70
1/4/21,06:48,Incline Bench Press,11,70
1/4/21,06:40,Decline Bench Press,12,80,
1/4/21,06:40,Decline Bench Press,12,80
1/4/21,06:40,Decline Bench Press,12,80
1/4/21,06:19,Bench Press,14,80,
1/4/21,06:19,Bench Press,14,80
1/4/21,06:19,Bench Press,14,80
1/1/21,11:01,Bench Press,12,80,
1/1/21,11:01,Bench Press,12,80
1/1/21,11:01,Bench Press,12,80
1/1/21,11:01,Hammer Curls,11,40,15 on left with bfr
1/1/21,11:01,Hammer Curls,11,40
1/1/21,11:01,Hammer Curls,11,40
1/1/21,11:01,Tate Press,15,50,
1/1/21,11:01,Tate Press,15,50
1/1/21,11:01,Tate Press,15,50
1/1/21,11:01,Skull Crushers,9,50,
1/1/21,11:01,Skull Crushers,9,50
1/1/21,11:01,Skull Crushers,9,50
1/1/21,11:01,Leg Raise,20,0,
1/1/21,11:01,Leg Raise,20,0
1/1/21,11:01,Leg Raise,20,0
1/1/21,11:01,One-Arm Rows,18,55,
1/1/21,11:01,One-Arm Rows,18,55
1/1/21,11:01,One-Arm Rows,18,55
1/1/21,11:01,Concentration Curls,10,25,
1/1/21,11:01,Concentration Curls,10,15
1/1/21,11:01,Concentration Curls,10,15
1/1/21,11:01,Concentration Curls,10,15
1/1/21,11:01,Concentration Curls,10,25
1/1/21,11:01,Concentration Curls,10,25
1/1/21,11:01,Russian Twist,30,20,
1/1/21,11:01,Russian Twist,30,20
1/1/21,11:01,Russian Twist,30,20
1/1/21,09:54,Tubes LA One Arm,24,140,
1/1/21,09:54,Tubes LA One Arm,24,140
1/1/21,09:54,Tubes LA One Arm,24,140
1/1/21,09:34,DB Straight Arm Pullover,15,50,
1/1/21,09:34,DB Straight Arm Pullover,15,50
1/1/21,09:34,DB Straight Arm Pullover,15,50
1/1/21,09:34,DB Straight Arm Pullover,15,50
1/1/21,09:34,Overhead Triceps Extensions,11,50,
1/1/21,09:34,Overhead Triceps Extensions,11,50
1/1/21,09:34,Overhead Triceps Extensions,11,50
1/1/21,09:34,Overhead Triceps Extensions,11,50
1/1/21,09:34,Arnold Press,11,50,
1/1/21,09:34,Arnold Press,11,50
1/1/21,09:34,Arnold Press,11,50
1/1/21,09:34,Arnold Press,9,50
1/1/21,09:34,Hammer Curls,12,40,15 on left
1/1/21,09:34,Hammer Curls,12,40
1/1/21,09:34,Hammer Curls,12,40
1/1/21,09:34,Hammer Curls,12,40
1/1/21,09:34,Tubes HA Straight Arm Pulldown,12,140,
1/1/21,09:34,Tubes HA Straight Arm Pulldown,12,140
1/1/21,09:34,Tubes HA Straight Arm Pulldown,12,140
1/1/21,09:34,Tubes HA Straight Arm Pulldown,12,140
1/1/21,09:34,Tubes HA One Arm Row ,24,140,
1/1/21,09:34,Tubes HA One Arm Row ,24,140
1/1/21,09:34,Tubes HA One Arm Row ,24,140
1/1/21,09:34,Tubes HA One Arm Row ,24,140
1/1/21,09:34,Bent Arm Pullover,12,50,
1/1/21,09:34,Bent Arm Pullover,15,50
1/1/21,09:34,Bent Arm Pullover,15,50
1/1/21,09:34,Bent Arm Pullover,15,50
12/30/20,07:16,Kettlebell One-leg Same-side Deadlift,15,40,
12/30/20,07:16,Kettlebell One-leg Same-side Deadlift,15,40
12/30/20,07:16,Kettlebell One-leg Same-side Deadlift,15,40
12/28/20,07:50,Tubes MA Flyes,15,70,
12/28/20,07:50,Tubes MA Flyes,15,90
12/28/20,07:50,Tubes MA Flyes,15,90
12/28/20,07:50,Rear Delt Flyes,10,40,
12/28/20,07:50,Rear Delt Flyes,10,40
12/28/20,07:50,Rear Delt Flyes,10,40
12/28/20,07:50,Shoulder Press,10,45,
12/28/20,07:50,Shoulder Press,10,45
12/28/20,07:50,Shoulder Press,10,45
12/28/20,07:50,Triceps Kickbacks,12,45,
12/28/20,07:50,Triceps Kickbacks,12,45
12/28/20,07:50,Triceps Kickbacks,12,45
12/28/20,07:50,Bent-over Row,18,55,
12/28/20,07:50,Bent-over Row,18,55
12/28/20,07:50,Bent-over Row,18,55
12/28/20,07:48,Incline Bench Press,10,70,
12/28/20,07:48,Incline Bench Press,10,70
12/28/20,07:48,Incline Bench Press,10,70
12/28/20,07:14,Decline Bench Press,11,80,
12/28/20,07:14,Decline Bench Press,11,80
12/28/20,07:14,Decline Bench Press,11,80
12/28/20,07:08,Bench Press,9,80,
12/28/20,07:08,Bench Press,11,80
12/28/20,07:08,Bench Press,12,80
12/26/20,10:48,Tubes MA Overhead ER,10,50,
12/26/20,10:48,Tubes MA Overhead ER,10,50
12/26/20,10:48,Tubes MA Overhead ER,10,50
12/26/20,10:48,Tubes MA Overhead ER,10,50
12/26/20,10:48,Tubes HA Overhead IR,15,50,
12/26/20,10:48,Tubes HA Overhead IR,15,50
12/26/20,10:48,Tubes HA Overhead IR,15,50
12/26/20,10:48,Tubes HA Overhead IR,15,50
12/26/20,10:48,Tubes MA Reverse Star,5,50,
12/26/20,10:48,Tubes MA Reverse Star,5,50
12/26/20,10:48,Tubes MA Reverse Star,5,50
12/26/20,10:48,Tubes MA Reverse Star,5,50
12/26/20,10:48,Bent Arm Pullover,10,50,
12/26/20,10:48,Bent Arm Pullover,10,50
12/26/20,10:48,Bent Arm Pullover,10,50
12/26/20,10:48,Bent Arm Pullover,10,50
12/26/20,10:23,Tubes LA One Arm,24,130,
12/26/20,10:23,Tubes LA One Arm,24,130
12/26/20,10:23,Tubes LA One Arm,24,130
12/26/20,10:23,Tubes LA One Arm,24,130
12/26/20,10:16,Tubes HA One Arm Row ,24,130,
12/26/20,10:16,Tubes HA One Arm Row ,24,130
12/26/20,10:16,Tubes HA One Arm Row ,24,130
12/26/20,10:16,Tubes HA One Arm Row ,24,130
12/26/20,09:18,DB Straight Arm Pullover,9,50,
12/26/20,09:18,DB Straight Arm Pullover,12,50
12/26/20,09:18,DB Straight Arm Pullover,12,50
12/26/20,09:18,DB Straight Arm Pullover,12,50
12/26/20,09:18,Overhead Triceps Extensions,9,45,
12/26/20,09:18,Overhead Triceps Extensions,10,45
12/26/20,09:18,Overhead Triceps Extensions,10,45
12/26/20,09:18,Overhead Triceps Extensions,10,45
12/26/20,09:18,Arnold Press,10,50,
12/26/20,09:18,Arnold Press,10,50
12/26/20,09:18,Arnold Press,10,50
12/26/20,09:18,Arnold Press,9,50
12/26/20,09:18,Hammer Curls,10,40,15 on left
12/26/20,09:18,Hammer Curls,11,40
12/26/20,09:18,Hammer Curls,11,40
12/26/20,09:18,Hammer Curls,11,40
12/26/20,09:18,Tubes HA Straight Arm Pulldown,10,130,
12/26/20,09:18,Tubes HA Straight Arm Pulldown,10,130
12/26/20,09:18,Tubes HA Straight Arm Pulldown,10,130
12/21/20,10:28,Bench Press,12,80,
12/21/20,10:28,Bench Press,12,80
12/21/20,10:28,Bench Press,12,80
12/21/20,10:28,Hammer Curls,10,35,25 in right
12/21/20,10:28,Hammer Curls,10,40
12/21/20,10:28,Hammer Curls,10,40
12/21/20,10:28,Tate Press,14,50,
12/21/20,10:28,Tate Press,14,50
12/21/20,10:28,Tate Press,14,50
12/21/20,10:28,Skull Crushers,6,50,
12/21/20,10:28,Skull Crushers,9,50
12/21/20,10:28,Skull Crushers,9,50
12/21/20,10:28,Leg Raise,20,0,
12/21/20,10:28,Leg Raise,20,0
12/21/20,10:28,Leg Raise,20,0
12/21/20,10:28,One-Arm Rows,24,50,
12/21/20,10:28,One-Arm Rows,24,50
12/21/20,10:28,One-Arm Rows,24,50
12/21/20,10:28,Concentration Curls,10,25,
12/21/20,10:28,Concentration Curls,10,10
12/21/20,10:28,Concentration Curls,10,25
12/21/20,10:28,Concentration Curls,10,10
12/21/20,10:28,Concentration Curls,10,25
12/21/20,10:28,Concentration Curls,10,10
12/21/20,10:28,Russian Twist,30,20,
12/21/20,10:28,Russian Twist,30,20
12/21/20,10:28,Russian Twist,30,20
12/21/20,10:20,Kettlebell One-leg Same-side Deadlift,12,40,
12/21/20,10:20,Kettlebell One-leg Same-side Deadlift,12,40
12/21/20,10:20,Kettlebell One-leg Same-side Deadlift,12,40
12/16/20,07:05,Hammer Curls,10,40,
12/16/20,07:05,Hammer Curls,10,40
12/16/20,06:42,Bench Press,12,60,
12/16/20,06:42,Bench Press,15,60
12/16/20,06:42,Tate Press,12,50,
12/16/20,06:42,Tate Press,12,50
12/16/20,06:42,Skull Crushers,9,50,
12/16/20,06:42,Skull Crushers,9,50
12/16/20,06:42,Leg Raise,15,0,
12/16/20,06:42,Leg Raise,15,0
12/16/20,06:42,One-Arm Rows,20,50,
12/16/20,06:42,One-Arm Rows,24,50
12/16/20,06:42,Concentration Curls,10,25,left arm
12/16/20,06:42,Concentration Curls,10,15
12/16/20,06:42,Concentration Curls,10,25
12/16/20,06:42,Concentration Curls,12,15
12/16/20,06:42,Russian Twist,30,20,
12/16/20,06:42,Russian Twist,30,20
12/14/20,10:26,Tubes HA Overhead IR,10,50,
12/14/20,10:26,Tubes HA Overhead IR,10,50
12/14/20,10:26,Tubes HA Overhead IR,10,50
12/14/20,10:26,Tubes MA Reverse Star,5,50,
12/14/20,10:26,Tubes MA Reverse Star,5,50
12/14/20,10:26,Tubes MA Reverse Star,5,50
12/14/20,10:26,Bent Arm Pullover,10,50,
12/14/20,10:26,Bent Arm Pullover,10,50
12/14/20,10:26,Bent Arm Pullover,10,50
12/14/20,10:05,Tubes LA One Arm,20,130,
12/14/20,10:05,Tubes LA One Arm,20,130
12/14/20,10:05,Tubes LA One Arm,20,130
12/14/20,10:05,Tubes MA Overhead ER,10,50,
12/14/20,10:05,Tubes MA Overhead ER,10,50
12/14/20,10:05,Tubes MA Overhead ER,10,50
12/14/20,09:57,Tubes HA One Arm Row ,24,120,
12/14/20,09:57,Tubes HA One Arm Row ,20,130
12/14/20,09:57,Tubes HA One Arm Row ,20,130
12/14/20,09:16,DB Straight Arm Pullover,10,45,
12/14/20,09:16,DB Straight Arm Pullover,10,45
12/14/20,09:16,DB Straight Arm Pullover,12,45
12/14/20,09:16,Overhead Triceps Extensions,9,45,
12/14/20,09:16,Overhead Triceps Extensions,9,45
12/14/20,09:16,Overhead Triceps Extensions,9,45
12/14/20,09:16,Arnold Press,10,50,
12/14/20,09:16,Arnold Press,10,50
